study,form,field,phenotype,lower,upper,match_string,criteria_sex,rank,string_value,rule_type,sex_specific,include_lower,include_upper,source
ROSE,a_visitsumm,LL_HCT,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
ROSE,a_visitsumm,LL_HCT,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
ROSE,a_visitsumm,LL_HCT,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
ROSE,a_visitsumm,LL_HCT,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Prevent,SEF,SEF21,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Prevent,SEF,SEF21,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Prevent,SEF,SEF21,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Prevent,SEF,SEF21,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Prevent,SFE,SFE32,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Prevent,SFE,SFE32,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Prevent,SFE,SFE32,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Prevent,SFE,SFE32,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Treat,SEF,SEF21,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Treat,SEF,SEF21,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Treat,SEF,SEF21,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Treat,SEF,SEF21,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Treat,SFE,SFE32,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Treat,SFE,SFE32,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Treat,SFE,SFE32,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
SOLVD Treat,SFE,SFE32,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
STICH,baseline,hct_calc,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
STICH,baseline,hct_calc,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
STICH,baseline,hct_calc,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
STICH,baseline,hct_calc,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
TOPCAT,t008,HCT_p,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
TOPCAT,t008,HCT_p,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
TOPCAT,t008,HCT_p,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
TOPCAT,t008,HCT_p,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
BEST,cvh1,cvang,Angina,,,2,,1,No,match,no,,,
BEST,cvh1,cvang,Angina,,,1,,2,Yes,match,no,,,
CARRESS,medhist1,ANGINA,Angina,,,1,,2,Yes,match,no,,,
DIG,form01,q26,Angina,,,0,,1,No,match,no,,,
DIG,form01,q26,Angina,,,1,,2,Yes,match,no,,,
DOSE,medhist1,ANGINA,Angina,,,1,,2,Yes,match,no,,,
ESCAPE,clinhis3,1,Angina,,,0,,1,No,match,no,,,
ESCAPE,clinhis3,1,Angina,,,1,,2,Yes,match,no,,,
EXACT,medhist1,ANGINA,Angina,,,1,,2,Yes,match,no,,,
HF-ACTION,analysis,angina,Angina,,,0,,1,No,match,no,,,
HF-ACTION,analysis,angina,Angina,,,1,,2,Yes,match,no,,,
IPRESERVE,analysis,dz1,Angina,,,1,,2,Yes,match,no,,,
IPRESERVE,analysis,dz2,Angina,,,1,,2,Yes,match,no,,,
MOCHA,chfhx,evidence,Angina,,,1,,2,Yes,match,no,,,
MOCHA,medhx,PREFTERM,Angina,,,ANGINA PECTORIS,,2,Yes,match,no,,,
MOCHA,medhx,PREFTERM,Angina,,,ANGINA PECTORIS UNSTABLE,,2,Yes,match,no,,,
RELAX,medhist1,ANGINA,Angina,,,0,,1,No,match,no,,,
RELAX,medhist1,ANGINA,Angina,,,1,,2,Yes,match,no,,,
ROSE,medhist1,ANGINA,Angina,,,1,,2,Yes,match,no,,,
SCD-HeFT,basecrf,ceang,Angina,,,1,,2,Yes,match,no,,,
SCD-HeFT,basecrf,reang,Angina,,,1,,2,Yes,match,no,,,
SOLVD Prevent,SBF,SBF14Z5,Angina,,,N,,1,No,match,no,,,
SOLVD Prevent,SBF,SBF14Z5,Angina,,,Y,,2,Yes,match,no,,,
SOLVD Registry,RBF,RBF28Z5,Angina,,,N,,1,No,match,no,,,
SOLVD Registry,RBF,RBF28Z5,Angina,,,Y,,2,Yes,match,no,,,
SOLVD Treat,SBF,SBF14Z5,Angina,,,N,,1,No,match,no,,,
SOLVD Treat,SBF,SBF14Z5,Angina,,,Y,,2,Yes,match,no,,,
STICH,medhist,CCSANG,Angina,,,0,,1,No,match,no,,,
STICH,medhist,CCSANG,Angina,1,,,,2,Yes,range,no,Y,,
TOPCAT,t005,ANGINA,Angina,,,0,,1,No,match,no,,,
TOPCAT,t005,ANGINA,Angina,,,1,,2,Yes,match,no,,,
DIG,form10,stai_y1_total,Anxiety,,38,,,1,No,range,no,,,
DIG,form10,stai_y1_total,Anxiety,38,,,,2,Yes,range,no,Y,,http://www.med.uottawa.ca/courses/CMED6203/Index_notes/STAI.pdf
BEST,ecg,eclbb,Any BBB,,,yes,,2,Yes,match,no,,,
BEST,ecg,ecrbb,Any BBB,,,yes,,2,Yes,match,no,,,
ESCAPE,ecg,ABNLBBB,Any BBB,,,1,,2,Yes,match,no,,,
ESCAPE,ecg,ABNRBBB,Any BBB,,,1,,2,Yes,match,no,,,
HF-ACTION,analysis,ecgcond,Any BBB,,,2,,2,Yes,match,no,,,
HF-ACTION,analysis,ecgcond,Any BBB,,,5,,2,Yes,match,no,,,
IPRESERVE,analysis,lbb_ecg,Any BBB,,,0,,1,No,match,no,,,
IPRESERVE,analysis,lbb_ecg,Any BBB,,,1,,2,Yes,match,no,,,
MOCHA,medhx,CD_VB2,Any BBB,,,RIGHT BUNDLE BRANCH BLOCK,,1,No,match,no,,,
MOCHA,medhx,CD_VB2,Any BBB,,,LEFT BUNDLE BRANCH BLOCK,,2,Yes,match,no,,,
TOPCAT,t010,ecg_bbb2,Any BBB,,,0,,1,No,match,no,,,
TOPCAT,t010,ecg_bbb2,Any BBB,,,1,,2,Yes,match,no,,,
ATHENA,medhist2,aregurg,Aortic regurgitation,,,1,,2,Moderate/severe,match,no,,,
CARRESS,medhist2,AREGURG,Aortic regurgitation,,,0,,1,Normal/Mild,match,no,,,
CARRESS,medhist2,AREGURG,Aortic regurgitation,,,1,,1,Normal/Mild,match,no,,,
CARRESS,medhist2,AREGURG,Aortic regurgitation,,,2,,2,Moderate/severe,match,no,,,
CARRESS,medhist2,AREGURG,Aortic regurgitation,,,3,,2,Moderate/severe,match,no,,,
DOSE,medhist2,AREGURG,Aortic regurgitation,,,0,,1,Normal/Mild,match,no,,,
DOSE,medhist2,AREGURG,Aortic regurgitation,,,1,,1,Normal/Mild,match,no,,,
DOSE,medhist2,AREGURG,Aortic regurgitation,,,2,,2,Moderate/severe,match,no,,,
DOSE,medhist2,AREGURG,Aortic regurgitation,,,3,,2,Moderate/severe,match,no,,,
ESCAPE,clinhis3,DOCHIST,Aortic regurgitation,,,0,,1,Normal/Mild,match,no,,,
ESCAPE,clinhis3,DOCHIST,Aortic regurgitation,,,1,,2,Moderate/severe,match,no,,,
EXACT,medhist2,AREGURG,Aortic regurgitation,,,0,,1,Normal/Mild,match,no,,,
EXACT,medhist2,AREGURG,Aortic regurgitation,,,1,,1,Normal/Mild,match,no,,,
EXACT,medhist2,AREGURG,Aortic regurgitation,,,2,,2,Moderate/severe,match,no,,,
EXACT,medhist2,AREGURG,Aortic regurgitation,,,3,,2,Moderate/severe,match,no,,,
FIGHT,medhist2,aregurg,Aortic regurgitation,,,1,,2,Moderate/severe,match,no,,,
INDIE-HFpEF,medhist2,aregurg,Aortic regurgitation,,,1,,2,Moderate/severe,match,no,,,
IRONOUT,medhist2,aregurg,Aortic regurgitation,,,1,,2,Moderate/severe,match,no,,,
LIFE,base,aregurg,Aortic regurgitation,,,Yes,,2,Moderate/severe,match,no,,,
NEAT-HFpEF,medhist2,aregurg,Aortic regurgitation,,,0,,1,Normal/Mild,match,no,,,
NEAT-HFpEF,medhist2,aregurg,Aortic regurgitation,,,1,,2,Moderate/severe,match,no,,,
RELAX,medhist2,aregurg,Aortic regurgitation,,,0,,1,Normal/Mild,match,no,,,
RELAX,medhist2,aregurg,Aortic regurgitation,,,1,,1,Normal/Mild,match,no,,,
RELAX,medhist2,aregurg,Aortic regurgitation,,,2,,2,Moderate/severe,match,no,,,
RELAX,medhist2,aregurg,Aortic regurgitation,,,3,,2,Moderate/severe,match,no,,,
ROSE,medhist2,AREGURG,Aortic regurgitation,,,0,,1,Normal/Mild,match,no,,,
ROSE,medhist2,AREGURG,Aortic regurgitation,,,1,,1,Normal/Mild,match,no,,,
ROSE,medhist2,AREGURG,Aortic regurgitation,,,2,,2,Moderate/severe,match,no,,,
ROSE,medhist2,AREGURG,Aortic regurgitation,,,3,,2,Moderate/severe,match,no,,,
SCD-HeFT,valvdz,valvai,Aortic regurgitation,,,0,,1,Normal/Mild,match,no,,,
SCD-HeFT,valvdz,valvai,Aortic regurgitation,,,1,,2,Moderate/severe,match,no,,,
EXACT,echo,ARSEVGRD,Aortic regurgitation - echo,,,0,,1,Normal/Mild,match,no,,,
EXACT,echo,ARSEVGRD,Aortic regurgitation - echo,,,1,,1,Normal/Mild,match,no,,,
EXACT,echo,ARSEVGRD,Aortic regurgitation - echo,,,2,,1,Normal/Mild,match,no,,,
EXACT,echo,ARSEVGRD,Aortic regurgitation - echo,,,3,,2,Moderate/severe,match,no,,,
EXACT,echo,ARSEVGRD,Aortic regurgitation - echo,,,4,,2,Moderate/severe,match,no,,,
EXACT,echo,ARSEVGRD,Aortic regurgitation - echo,,,5,,2,Moderate/severe,match,no,,,
RELAX,echo,ARSEVGRD,Aortic regurgitation - echo,,,0,,1,Normal/Mild,match,no,,,
RELAX,echo,ARSEVGRD,Aortic regurgitation - echo,,,1,,1,Normal/Mild,match,no,,,
RELAX,echo,ARSEVGRD,Aortic regurgitation - echo,,,2,,2,Moderate/severe,match,no,,,
RELAX,echo,ARSEVGRD,Aortic regurgitation - echo,,,3,,2,Moderate/severe,match,no,,,
STICH,echodata,ST_103,Aortic regurgitation - echo,,,0,,1,Normal/Mild,match,no,,,
STICH,echodata,ST_103,Aortic regurgitation - echo,,,1,,1,Normal/Mild,match,no,,,
STICH,echodata,ST_103,Aortic regurgitation - echo,,,2,,2,Moderate/severe,match,no,,,
STICH,echodata,ST_103,Aortic regurgitation - echo,,,3,,2,Moderate/severe,match,no,,,
TOPCAT,echo_baseline,ai_mod,Aortic regurgitation - echo,,,0,,1,Normal/Mild,match,no,,,
TOPCAT,echo_baseline,ai_mod,Aortic regurgitation - echo,,,1,,2,Moderate/severe,match,no,,,
TOPCAT,echo_baseline,ai_mod,Aortic regurgitation - echo,,,1,,2,Moderate/severe,match,no,,,
TOPCAT,echo_followup,ai_mod,Aortic regurgitation - echo,,,0,,1,Normal/Mild,match,no,,,
CARRESS,medhist2,ATSTENOS,Aortic stenosis,,,0,,1,Normal/Mild,match,no,,,
CARRESS,medhist2,ATSTENOS,Aortic stenosis,,,1,,1,Normal/Mild,match,no,,,
CARRESS,medhist2,ATSTENOS,Aortic stenosis,,,2,,2,Moderate/severe,match,no,,,
CARRESS,medhist2,ATSTENOS,Aortic stenosis,,,3,,2,Moderate/severe,match,no,,,
DOSE,medhist2,ATSTENOS,Aortic stenosis,,,0,,1,Normal/Mild,match,no,,,
DOSE,medhist2,ATSTENOS,Aortic stenosis,,,1,,1,Normal/Mild,match,no,,,
DOSE,medhist2,ATSTENOS,Aortic stenosis,,,2,,2,Moderate/severe,match,no,,,
DOSE,medhist2,ATSTENOS,Aortic stenosis,,,3,,2,Moderate/severe,match,no,,,
ESCAPE,clinhis3,DOCHIST,Aortic stenosis,,,0,,1,Normal/Mild,match,no,,,
ESCAPE,clinhis3,DOCHIST,Aortic stenosis,,,1,,2,Moderate/severe,match,no,,,
EXACT,medhist2,ATSTENOS,Aortic stenosis,,,0,,1,Normal/Mild,match,no,,,
EXACT,medhist2,ATSTENOS,Aortic stenosis,,,1,,1,Normal/Mild,match,no,,,
EXACT,medhist2,ATSTENOS,Aortic stenosis,,,2,,2,Moderate/severe,match,no,,,
EXACT,medhist2,ATSTENOS,Aortic stenosis,,,3,,2,Moderate/severe,match,no,,,
FIGHT,medhist2,ATSTENOS,Aortic stenosis,,,1,,2,Moderate/severe,match,no,,,
LIFE,base,atstenos,Aortic stenosis,,,Yes,,2,Moderate/severe,match,no,,,
NEAT-HFpEF,medhist2,atstenos,Aortic stenosis,,,0,,1,Normal/Mild,match,no,,,
NEAT-HFpEF,medhist2,atstenos,Aortic stenosis,,,1,,2,Moderate/severe,match,no,,,
RELAX,medhist2,atstenos,Aortic stenosis,,,0,,1,Normal/Mild,match,no,,,
RELAX,medhist2,atstenos,Aortic stenosis,,,1,,1,Normal/Mild,match,no,,,
RELAX,medhist2,atstenos,Aortic stenosis,,,2,,2,Moderate/severe,match,no,,,
RELAX,medhist2,atstenos,Aortic stenosis,,,3,,2,Moderate/severe,match,no,,,
ROSE,medhist2,ATSTENOS,Aortic stenosis,,,0,,1,Normal/Mild,match,no,,,
ROSE,medhist2,ATSTENOS,Aortic stenosis,,,1,,1,Normal/Mild,match,no,,,
ROSE,medhist2,ATSTENOS,Aortic stenosis,,,2,,2,Moderate/severe,match,no,,,
ROSE,medhist2,ATSTENOS,Aortic stenosis,,,3,,2,Moderate/severe,match,no,,,
SCD-HeFT,valvdz,valvas,Aortic stenosis,,,0,,1,Normal/Mild,match,no,,,
SCD-HeFT,valvdz,valvas,Aortic stenosis,,,1,,2,Moderate/severe,match,no,,,
TOPCAT,echo_baseline,as_mod,Aortic stenosis - echo,,,0,,1,Normal/Mild,match,no,,,
TOPCAT,echo_baseline,as_mod,Aortic stenosis - echo,,,1,,2,Moderate/severe,match,no,,,
TOPCAT,echo_followup,as_mod,Aortic stenosis - echo,,,0,,1,Normal/Mild,match,no,,,
TOPCAT,echo_followup,as_mod,Aortic stenosis - echo,,,1,,2,Moderate/severe,match,no,,,
ESCAPE,echo_dat,arterial_elastance_ix_pulsatile,Arterial elastance index,,,,,,,value,no,,,
EXACT,echo,arterial_elastance_ix_lvot,Arterial elastance index,,,,,,,value,no,,,
FIGHT,echolab,arterial_elastance_ix_pulsatile,Arterial elastance index,,,,,,,value,no,,,
IPRESERVE,analysis,arterial_elastance_ix_pulsatile,Arterial elastance index,,,,,,,value,no,,,
NEAT-HFpEF,echo,arterial_elastance_ix_lvot,Arterial elastance index,,,,,,,value,no,,,
RELAX,mri,arterial_elastance_ix_pulsatile,Arterial elastance index,,,,,,,value,no,,,
SOLVD Registry,REC,arterial_elastance_ix_pulsatile,Arterial elastance index,,,,,,,value,no,,,
STICH,echodata,arterial_elastance_ix_pulsatile,Arterial elastance index,,,,,,,value,no,,,
TOPCAT,echo_baseline,arterial_elastance_ix_pulsatile,Arterial elastance index,,,,,,,value,no,,,
TOPCAT,echo_followup,arterial_elastance_ix_pulsatile,Arterial elastance index,,,,,,,value,no,,,
ESCAPE,hemo,arterial_elastance_ix_pac,Arterial elastance PAC,,,,,,,value,no,,,
ESCAPE registry,paccomp,arterial_elastance_ix_pac,Arterial elastance PAC,,,,,,,value,no,,,
BEST,clab2,claast,AST value,,,,,,,value,no,,,
BEST,lab2,laast,AST value,,,,,,,value,no,,,
CARRESS,a_visitsumm,LL_AST,AST value,,,,,,,value,no,,,
DOSE,a_visitsumm,LL_AST,AST value,,,,,,,value,no,,,
ESCAPE,lab,10,AST value,,,,,,,value,no,,,
ESCAPE registry,lab,10,AST value,,,,,,,value,no,,,
EXACT,a_visitsumm,LL_AST,AST value,,,,,,,value,no,,,
FIGHT,a_visitsumm,AST,AST value,,,,,,,value,no,,,
INDIE-HFpEF,a_visitsumm,AST,AST value,,,,,,,value,no,,,
IRONOUT,a_visitsumm,AST,AST value,,,,,,,value,no,,,
MOCHA,lab_core,AST,AST value,,,,,,,value,no,,,
RELAX,a_visitsumm,LL_AST,AST value,,,,,,,value,no,,,
TOPCAT,analysis,ast0,AST value,,,,,,,value,no,,,
CARRESS,ecg,ECGRHYTH,Atrial fibrillation on admit,,,1,,1,No,match,no,,,
CARRESS,ecg,ECGRHYTH,Atrial fibrillation on admit,,,2,,1,No,match,no,,,
CARRESS,ecg,ECGRHYTH,Atrial fibrillation on admit,,,3,,1,No,match,no,,,
CARRESS,ecg,ECGRHYTH,Atrial fibrillation on admit,,,98,,1,No,match,no,,,
CARRESS,ecg,ECGRHYTH,Atrial fibrillation on admit,,,4,,2,Yes,match,no,,,
DOSE,ecg,ECGRHYTH,Atrial fibrillation on admit,,,1,,1,No,match,no,,,
DOSE,ecg,ECGRHYTH,Atrial fibrillation on admit,,,2,,1,No,match,no,,,
DOSE,ecg,ECGRHYTH,Atrial fibrillation on admit,,,3,,1,No,match,no,,,
DOSE,ecg,ECGRHYTH,Atrial fibrillation on admit,,,98,,1,No,match,no,,,
DOSE,ecg,ECGRHYTH,Atrial fibrillation on admit,,,4,,2,Yes,match,no,,,
ESCAPE,ecg,RHYTHM,Atrial fibrillation on admit,,,1,,1,No,match,no,,,
ESCAPE,ecg,RHYTHM,Atrial fibrillation on admit,,,3,,1,No,match,no,,,
ESCAPE,ecg,RHYTHM,Atrial fibrillation on admit,,,5,,1,No,match,no,,,
ESCAPE,ecg,RHYTHM,Atrial fibrillation on admit,,,4,,1,No,match,no,,,
ESCAPE,ecg,RHYTHM,Atrial fibrillation on admit,,,98,,1,No,match,no,,,
ESCAPE,ecg,RHYTHM,Atrial fibrillation on admit,,,2,,2,Yes,match,no,,,
ROSE,ecg,ECGRHYTH,Atrial fibrillation on admit,,,1,,1,No,match,no,,,
ROSE,ecg,ECGRHYTH,Atrial fibrillation on admit,,,2,,1,No,match,no,,,
ROSE,ecg,ECGRHYTH,Atrial fibrillation on admit,,,3,,1,No,match,no,,,
ROSE,ecg,ECGRHYTH,Atrial fibrillation on admit,,,98,,1,No,match,no,,,
ROSE,ecg,ECGRHYTH,Atrial fibrillation on admit,,,4,,2,Yes,match,no,,,
CARRESS,medhist2,fibflutr,Atrial fibrillation type,,,2,,2,Paroxysmal,match,no,,,
CARRESS,medhist2,fibflutr,Atrial fibrillation type,,,3,,3,Chronic,match,no,,,
CARRESS,medhist2,fibflutr,Atrial fibrillation type,,,4,,3,Chronic,match,no,,,
CARRESS,medhist2,fibflutr,Atrial fibrillation type,,,1,,4,New onset,match,no,,,
DOSE,medhist2,fibflutr,Atrial fibrillation type,,,2,,2,Paroxysmal,match,no,,,
DOSE,medhist2,fibflutr,Atrial fibrillation type,,,3,,3,Chronic,match,no,,,
DOSE,medhist2,fibflutr,Atrial fibrillation type,,,4,,3,Chronic,match,no,,,
DOSE,medhist2,fibflutr,Atrial fibrillation type,,,1,,4,New onset,match,no,,,
EXACT,medhist2,fibflutr,Atrial fibrillation type,,,2,,2,Paroxysmal,match,no,,,
EXACT,medhist2,fibflutr,Atrial fibrillation type,,,3,,3,Chronic,match,no,,,
EXACT,medhist2,fibflutr,Atrial fibrillation type,,,4,,3,Chronic,match,no,,,
EXACT,medhist2,fibflutr,Atrial fibrillation type,,,1,,4,New onset,match,no,,,
FIGHT,medhist2,atrialty,Atrial fibrillation type,,,2,,2,Paroxysmal,match,no,,,
FIGHT,medhist2,atrialty,Atrial fibrillation type,,,3,,3,Chronic,match,no,,,
FIGHT,medhist2,atrialty,Atrial fibrillation type,,,1,,4,New onset,match,no,,,
NEAT-HFpEF,medhist2,ATRIALTY,Atrial fibrillation type,,,2,,2,Paroxysmal,match,no,,,
NEAT-HFpEF,medhist2,ATRIALTY,Atrial fibrillation type,,,3,,3,Chronic,match,no,,,
NEAT-HFpEF,medhist2,ATRIALTY,Atrial fibrillation type,,,1,,4,New onset,match,no,,,
ROSE,medhist2,fibflutr,Atrial fibrillation type,,,2,,2,Paroxysmal,match,no,,,
ROSE,medhist2,fibflutr,Atrial fibrillation type,,,3,,3,Chronic,match,no,,,
ROSE,medhist2,fibflutr,Atrial fibrillation type,,,4,,3,Chronic,match,no,,,
ROSE,medhist2,fibflutr,Atrial fibrillation type,,,1,,4,New onset,match,no,,,
TOPCAT,t005,aftyoe,Atrial fibrillation type,,,paroxysmal,,2,Paroxysmal,match,no,,,
TOPCAT,t005,aftyoe,Atrial fibrillation type,,,chronic,,3,Chronic,match,no,,,
ATHENA,medhist2,atrialfb,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
BEST,cvh1,cvafib,Atrial fibrillation/flutter,,,2,,1,No,match,no,,,
BEST,cvh1,cvafib,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
CARRESS,medhist2,atrialfb,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
DIG,form01,age,Atrial fibrillation/flutter,1,,,,1,No,range,no,,,AF an exclusion criterion
DOSE,medhist2,atrialfb,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
ESCAPE,mhist,afib,Atrial fibrillation/flutter,,,0,,1,No,match,no,,,
ESCAPE,mhist,afib,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
EXACT,medhist2,atrialfb,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
FIGHT,medhist2,atrialfb,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
FIGHT,medhist2,FLUTTER,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
GUIDE-IT,medhx,AFIB,Atrial fibrillation/flutter,,,0,,1,No,match,no,,,
GUIDE-IT,medhx,AFIB,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
HF-ACTION,analysis,afibflut,Atrial fibrillation/flutter,,,0,,1,No,match,no,,,
HF-ACTION,analysis,afibflut,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
INDIE-HFpEF,medhist2,atrialfb,Atrial fibrillation/flutter,,,0,,1,No,match,no,,,
INDIE-HFpEF,medhist2,FLUTTER,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
IPRESERVE,analysis,dz10,Atrial fibrillation/flutter,,,0,,1,No,match,no,,,
IPRESERVE,analysis,dz10,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
IRONOUT,medhist2,atrialfb,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
LIFE,base,atrialfb,Atrial fibrillation/flutter,,,Yes,,2,Yes,match,no,,,
MOCHA,medhx,PREFTERM,Atrial fibrillation/flutter,,,"FIBRILLATION, ATRIAL",,2,Yes,match,no,,,
MOCHA,medhx,PREFTERM,Atrial fibrillation/flutter,,,"FLUTTER, ATRIAL",,2,Yes,match,no,,,
NEAT-HFpEF,medhist2,ATRIALFB,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
NEAT-HFpEF,medhist2,FLUTTER,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
RELAX,medhist2,ATRIALFB,Atrial fibrillation/flutter,,,0,,1,No,match,no,,,
RELAX,medhist2,ATRIALFB,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
ROSE,medhist2,atrialfb,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
SCD-HeFT,basecrf,caf,Atrial fibrillation/flutter,,,0,,1,No,match,no,,,
SCD-HeFT,basecrf,caf,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
SOLVD Prevent,SBF,SBF14Z9,Atrial fibrillation/flutter,,,Y,,2,Yes,match,no,,,
SOLVD Prevent,SBF,SBF28A,Atrial fibrillation/flutter,,,Y,,2,Yes,match,no,,,
SOLVD Registry,RBF,RBF45,Atrial fibrillation/flutter,,,N,,1,No,match,no,,,
SOLVD Registry,RBF,RBF45,Atrial fibrillation/flutter,,,Y,,2,Yes,match,no,,,
SOLVD Treat,SBF,SBF14Z9,Atrial fibrillation/flutter,,,Y,,2,Yes,match,no,,,
SOLVD Treat,SBF,SBF28A,Atrial fibrillation/flutter,,,Y,,2,Yes,match,no,,,
STICH,medhist,AFLAFIB,Atrial fibrillation/flutter,,,0,,1,No,match,no,,,
STICH,medhist,AFLAFIB,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
TOPCAT,t005,AFIB,Atrial fibrillation/flutter,,,0,,1,No,match,no,,,
TOPCAT,t005,AFIB,Atrial fibrillation/flutter,,,1,,2,Yes,match,no,,,
ESCAPE,mayodata,N_ANP,Atrial natriuretic peptide value,,,,,,,value,no,,,
HF-ACTION,bdi,bdi_total,Beck Depression Inventory Score,,,,,,,value,no,,,
ATHENA,a_visitsumm,bmi,BMI,,18.5,,,1,Underweight,range,no,,,World Health Organization
ATHENA,a_visitsumm,bmi,BMI,18.5,25,,,2,Normal,range,no,Y,N,World Health Organization
ATHENA,a_visitsumm,bmi,BMI,25,30,,,3,Overweight,range,no,Y,N,World Health Organization
